dates,pressure
2021-04-16 10:30:09.125,11.4345
2021-04-16 10:30:09.250,11.4295
2021-04-16 10:30:09.375,11.4236
2021-04-16 10:30:09.500,11.4165
2021-04-16 10:30:09.625,11.4092
2021-04-16 10:30:09.750,11.4092
2021-04-16 10:30:09.875,11.4092
2021-04-16 10:30:10.000,11.3816
2021-04-16 10:30:10.125,11.3756
2021-04-16 10:30:10.250,11.3667
2021-04-16 10:30:10.375,11.3593
2021-04-16 10:30:10.500,11.3532
2021-04-16 10:30:10.625,11.35
2021-04-16 10:30:10.750,11.3497
2021-04-16 10:30:10.875,11.352
2021-04-16 10:30:11.000,11.3567
2021-04-16 10:30:11.125,11.3624
2021-04-16 10:30:11.250,11.3667
2021-04-16 10:30:11.375,11.3711
2021-04-16 10:30:11.500,11.3749
2021-04-16 10:30:11.625,11.377
2021-04-16 10:30:11.750,11.3776
2021-04-16 10:30:11.875,11.3773
2021-04-16 10:30:12.000,11.3761
2021-04-16 10:30:12.125,11.3739
2021-04-16 10:30:12.250,11.3716
2021-04-16 10:30:12.375,11.3697
2021-04-16 10:30:12.500,11.3674
2021-04-16 10:30:12.625,11.365
2021-04-16 10:30:12.750,11.3629
2021-04-16 10:30:12.875,11.3609
2021-04-16 10:30:13.000,11.3599
2021-04-16 10:30:13.125,11.3601
2021-04-16 10:30:13.250,11.3631
2021-04-16 10:30:13.375,11.3694
2021-04-16 10:30:13.500,11.3791
2021-04-16 10:30:13.625,11.394
2021-04-16 10:30:13.750,11.4144
2021-04-16 10:30:13.875,11.4405
2021-04-16 10:30:14.000,11.4706
2021-04-16 10:30:14.125,11.506
2021-04-16 10:30:14.250,11.5463
2021-04-16 10:30:14.375,11.5914
2021-04-16 10:30:14.500,11.6379
2021-04-16 10:30:14.625,11.6834
2021-04-16 10:30:14.750,11.7251
2021-04-16 10:30:14.875,11.7581
2021-04-16 10:30:15.000,11.7802
2021-04-16 10:30:15.125,11.7918
2021-04-16 10:30:15.250,11.796
2021-04-16 10:30:15.375,11.7946
2021-04-16 10:30:15.500,11.7888
2021-04-16 10:30:15.625,11.7759
2021-04-16 10:30:15.750,11.7536
2021-04-16 10:30:15.875,11.7222
2021-04-16 10:30:16.000,11.6825
2021-04-16 10:30:16.125,11.6394
2021-04-16 10:30:16.250,11.597
2021-04-16 10:30:16.375,11.5585
2021-04-16 10:30:16.500,11.5281
2021-04-16 10:30:16.625,11.5051
2021-04-16 10:30:16.750,11.4893
2021-04-16 10:30:16.875,11.4811
2021-04-16 10:30:17.000,11.4782
2021-04-16 10:30:17.125,11.4791
2021-04-16 10:30:17.250,11.4825
2021-04-16 10:30:17.375,11.4874
2021-04-16 10:30:17.500,11.4926
2021-04-16 10:30:17.625,11.4956
2021-04-16 10:30:17.750,11.4962
2021-04-16 10:30:17.875,11.4931
2021-04-16 10:30:18.000,11.4844
2021-04-16 10:30:18.125,11.4703
2021-04-16 10:30:18.250,11.4516
2021-04-16 10:30:18.375,11.4319
2021-04-16 10:30:18.500,11.4143
2021-04-16 10:30:18.625,11.3986
2021-04-16 10:30:18.750,11.3865
2021-04-16 10:30:18.875,11.3777
2021-04-16 10:30:19.000,11.3724
2021-04-16 10:30:19.125,11.369
2021-04-16 10:30:19.250,11.3667
2021-04-16 10:30:19.375,11.365
2021-04-16 10:30:19.500,11.3637
2021-04-16 10:30:19.625,11.3609
2021-04-16 10:30:19.750,11.3572
2021-04-16 10:30:19.875,11.3512
2021-04-16 10:30:20.000,11.3437
2021-04-16 10:30:20.125,11.3348
2021-04-16 10:30:20.250,11.3245
2021-04-16 10:30:20.375,11.3148
2021-04-16 10:30:20.500,11.3059
2021-04-16 10:30:20.625,11.2989
2021-04-16 10:30:20.750,11.2928
2021-04-16 10:30:20.875,11.2879
2021-04-16 10:30:21.000,11.2831
2021-04-16 10:30:21.125,11.2801
2021-04-16 10:30:21.250,11.2806
2021-04-16 10:30:21.375,11.2834
2021-04-16 10:30:21.500,11.2889
2021-04-16 10:30:21.625,11.2952
2021-04-16 10:30:21.750,11.3004
2021-04-16 10:30:21.875,11.3058
2021-04-16 10:30:22.000,11.3104
2021-04-16 10:30:22.125,11.3135
2021-04-16 10:30:22.250,11.3148
2021-04-16 10:30:22.375,11.3139
2021-04-16 10:30:22.500,11.3117
2021-04-16 10:30:22.625,11.3083
2021-04-16 10:30:22.750,11.3046
2021-04-16 10:30:22.875,11.3004
2021-04-16 10:30:23.000,11.296
2021-04-16 10:30:23.125,11.2923
2021-04-16 10:30:23.250,11.2892
2021-04-16 10:30:23.375,11.2874
2021-04-16 10:30:23.500,11.2869
2021-04-16 10:30:23.625,11.2885
2021-04-16 10:30:23.750,11.2938
2021-04-16 10:30:23.875,11.3034
2021-04-16 10:30:24.000,11.319
2021-04-16 10:30:24.125,11.3415
2021-04-16 10:30:24.250,11.373
2021-04-16 10:30:24.375,11.4142
2021-04-16 10:30:24.500,11.4655
2021-04-16 10:30:24.625,11.5253
2021-04-16 10:30:24.750,11.5906
2021-04-16 10:30:24.875,11.6523
2021-04-16 10:30:25.000,11.6998
2021-04-16 10:30:25.125,11.7249
2021-04-16 10:30:25.250,11.7317
2021-04-16 10:30:25.375,11.7129
2021-04-16 10:30:25.500,11.6764
2021-04-16 10:30:25.625,11.6303
2021-04-16 10:30:25.750,11.5841
2021-04-16 10:30:25.875,11.5453
2021-04-16 10:30:26.000,11.5165
2021-04-16 10:30:26.125,11.5021
2021-04-16 10:30:26.250,11.4977
2021-04-16 10:30:26.375,11.5001
2021-04-16 10:30:26.500,11.5058
2021-04-16 10:30:26.625,11.514
2021-04-16 10:30:26.750,11.5234
2021-04-16 10:30:26.875,11.5314
2021-04-16 10:30:27.000,11.5384
2021-04-16 10:30:27.125,11.5434
2021-04-16 10:30:27.250,11.546
2021-04-16 10:30:27.375,11.5459
2021-04-16 10:30:27.500,11.5444
2021-04-16 10:30:27.625,11.5414
2021-04-16 10:30:27.750,11.5362
2021-04-16 10:30:27.875,11.5302
2021-04-16 10:30:28.000,11.523
2021-04-16 10:30:28.125,11.5151
2021-04-16 10:30:28.250,11.5056
2021-04-16 10:30:28.375,11.4944
2021-04-16 10:30:28.500,11.4828
2021-04-16 10:30:28.625,11.4697
2021-04-16 10:30:28.750,11.4562
2021-04-16 10:30:28.875,11.4426
2021-04-16 10:30:29.000,11.4287
2021-04-16 10:30:29.125,11.4153
2021-04-16 10:30:29.250,11.4029
2021-04-16 10:30:29.375,11.393
2021-04-16 10:30:29.500,11.3859
2021-04-16 10:30:29.625,11.3808
2021-04-16 10:30:29.750,11.3762
2021-04-16 10:30:29.875,11.3715
2021-04-16 10:30:30.000,11.3667
2021-04-16 10:30:30.125,11.3619
2021-04-16 10:30:30.250,11.3565
2021-04-16 10:30:30.375,11.3506
2021-04-16 10:30:30.500,11.3446
2021-04-16 10:30:30.625,11.3398
2021-04-16 10:30:30.750,11.3375
2021-04-16 10:30:30.875,11.3387
2021-04-16 10:30:31.000,11.3429
2021-04-16 10:30:31.125,11.349
2021-04-16 10:30:31.250,11.3563
2021-04-16 10:30:31.375,11.3632
2021-04-16 10:30:31.500,11.3676
2021-04-16 10:30:31.625,11.3693
2021-04-16 10:30:31.750,11.3679
2021-04-16 10:30:31.875,11.3634
2021-04-16 10:30:32.000,11.3571
2021-04-16 10:30:32.125,11.3504
2021-04-16 10:30:32.250,11.3436
2021-04-16 10:30:32.375,11.3386
2021-04-16 10:30:32.500,11.336
2021-04-16 10:30:32.625,11.3359
2021-04-16 10:30:32.750,11.3369
2021-04-16 10:30:32.875,11.3381
2021-04-16 10:30:33.000,11.34
2021-04-16 10:30:33.125,11.3418
2021-04-16 10:30:33.250,11.3423
2021-04-16 10:30:33.375,11.3415
2021-04-16 10:30:33.500,11.3393
2021-04-16 10:30:33.625,11.3368
2021-04-16 10:30:33.750,11.3346
2021-04-16 10:30:33.875,11.3332
2021-04-16 10:30:34.000,11.3325
2021-04-16 10:30:34.125,11.3336
2021-04-16 10:30:34.250,11.338
2021-04-16 10:30:34.375,11.3432
2021-04-16 10:30:34.500,11.3493
2021-04-16 10:30:34.625,11.3566
2021-04-16 10:30:34.750,11.3649
2021-04-16 10:30:34.875,11.3725
2021-04-16 10:30:35.000,11.3793
2021-04-16 10:30:35.125,11.3856
2021-04-16 10:30:35.250,11.3915
2021-04-16 10:30:35.375,11.3969
2021-04-16 10:30:35.500,11.4019
2021-04-16 10:30:35.625,11.4066
2021-04-16 10:30:35.750,11.4111
2021-04-16 10:30:35.875,11.4153
2021-04-16 10:30:36.000,11.4197
2021-04-16 10:30:36.125,11.4233
2021-04-16 10:30:36.250,11.4256
2021-04-16 10:30:36.375,11.4257
2021-04-16 10:30:36.500,11.4236
2021-04-16 10:30:36.625,11.4186
2021-04-16 10:30:36.750,11.4119
2021-04-16 10:30:36.875,11.4046
2021-04-16 10:30:37.000,11.3979
2021-04-16 10:30:37.125,11.3945
2021-04-16 10:30:37.250,11.3951
2021-04-16 10:30:37.375,11.3981
2021-04-16 10:30:37.500,11.4053
2021-04-16 10:30:37.625,11.4166
2021-04-16 10:30:37.750,11.4298
2021-04-16 10:30:37.875,11.4457
2021-04-16 10:30:38.000,11.4603
2021-04-16 10:30:38.125,11.478
2021-04-16 10:30:38.250,11.4971
2021-04-16 10:30:38.375,11.5139
2021-04-16 10:30:38.500,11.5273
2021-04-16 10:30:38.625,11.5395
2021-04-16 10:30:38.750,11.5516
2021-04-16 10:30:38.875,11.559
2021-04-16 10:30:39.000,11.5618
2021-04-16 10:30:39.125,11.5577
2021-04-16 10:30:39.250,11.5439
2021-04-16 10:30:39.375,11.5244
2021-04-16 10:30:39.500,11.5006
2021-04-16 10:30:39.625,11.478
2021-04-16 10:30:39.750,11.4538
2021-04-16 10:30:39.875,11.4288
2021-04-16 10:30:40.000,11.4069
2021-04-16 10:30:40.125,11.389
2021-04-16 10:30:40.250,11.3783
2021-04-16 10:30:40.375,11.3686
2021-04-16 10:30:40.500,11.3623
2021-04-16 10:30:40.625,11.3583
2021-04-16 10:30:40.750,11.3563
2021-04-16 10:30:40.875,11.354
2021-04-16 10:30:41.000,11.3517
2021-04-16 10:30:41.125,11.3517
2021-04-16 10:30:41.250,11.3542
2021-04-16 10:30:41.375,11.3574
2021-04-16 10:30:41.500,11.3584
2021-04-16 10:30:41.625,11.3591
2021-04-16 10:30:41.750,11.3614
2021-04-16 10:30:41.875,11.3622
2021-04-16 10:30:42.000,11.3599
2021-04-16 10:30:42.125,11.3543
2021-04-16 10:30:42.250,11.347
2021-04-16 10:30:42.375,11.339
2021-04-16 10:30:42.500,11.3325
2021-04-16 10:30:42.625,11.3263
2021-04-16 10:30:42.750,11.3207
2021-04-16 10:30:42.875,11.3169
2021-04-16 10:30:43.000,11.3165
2021-04-16 10:30:43.125,11.3178
2021-04-16 10:30:43.250,11.3205
2021-04-16 10:30:43.375,11.3247
2021-04-16 10:30:43.500,11.33
2021-04-16 10:30:43.625,11.3365
2021-04-16 10:30:43.750,11.3439
2021-04-16 10:30:43.875,11.3515
2021-04-16 10:30:44.000,11.3597
2021-04-16 10:30:44.125,11.3677
2021-04-16 10:30:44.250,11.3754
2021-04-16 10:30:44.375,11.382
2021-04-16 10:30:44.500,11.3864
2021-04-16 10:30:44.625,11.3903
2021-04-16 10:30:44.750,11.3931
2021-04-16 10:30:44.875,11.3948
2021-04-16 10:30:45.000,11.398
2021-04-16 10:30:45.125,11.4019
2021-04-16 10:30:45.250,11.4092
2021-04-16 10:30:45.375,11.4203
2021-04-16 10:30:45.500,11.4351
2021-04-16 10:30:45.625,11.4542
2021-04-16 10:30:45.750,11.4759
2021-04-16 10:30:45.875,11.4983
2021-04-16 10:30:46.000,11.5187
2021-04-16 10:30:46.125,11.5353
2021-04-16 10:30:46.250,11.5462
2021-04-16 10:30:46.375,11.5513
2021-04-16 10:30:46.500,11.546
2021-04-16 10:30:46.625,11.532
2021-04-16 10:30:46.750,11.5114
2021-04-16 10:30:46.875,11.4863
2021-04-16 10:30:47.000,11.4605
2021-04-16 10:30:47.125,11.4362
2021-04-16 10:30:47.250,11.4141
2021-04-16 10:30:47.375,11.395
2021-04-16 10:30:47.500,11.3789
2021-04-16 10:30:47.625,11.3647
2021-04-16 10:30:47.750,11.3543
2021-04-16 10:30:47.875,11.3471
2021-04-16 10:30:48.000,11.3417
2021-04-16 10:30:48.125,11.3402
2021-04-16 10:30:48.250,11.3433
2021-04-16 10:30:48.375,11.348
2021-04-16 10:30:48.500,11.3558
2021-04-16 10:30:48.625,11.3677
2021-04-16 10:30:48.750,11.3804
2021-04-16 10:30:48.875,11.3944
2021-04-16 10:30:49.000,11.4096
2021-04-16 10:30:49.125,11.4237
2021-04-16 10:30:49.250,11.436
2021-04-16 10:30:49.375,11.4463
2021-04-16 10:30:49.500,11.4548
2021-04-16 10:30:49.625,11.4602
2021-04-16 10:30:49.750,11.4621
2021-04-16 10:30:49.875,11.4624
2021-04-16 10:30:50.000,11.46
2021-04-16 10:30:50.125,11.4542
2021-04-16 10:30:50.250,11.4465
2021-04-16 10:30:50.375,11.4353
2021-04-16 10:30:50.500,11.4237
2021-04-16 10:30:50.625,11.4119
2021-04-16 10:30:50.750,11.3989
2021-04-16 10:30:50.875,11.3854
2021-04-16 10:30:51.000,11.3722
2021-04-16 10:30:51.125,11.3592
2021-04-16 10:30:51.250,11.3473
2021-04-16 10:30:51.375,11.3372
2021-04-16 10:30:51.500,11.327
2021-04-16 10:30:51.625,11.3193
2021-04-16 10:30:51.750,11.3122
2021-04-16 10:30:51.875,11.3065
2021-04-16 10:30:52.000,11.3042
2021-04-16 10:30:52.125,11.3047
2021-04-16 10:30:52.250,11.3088
2021-04-16 10:30:52.375,11.3175
2021-04-16 10:30:52.500,11.3319
2021-04-16 10:30:52.625,11.3511
2021-04-16 10:30:52.750,11.374
2021-04-16 10:30:52.875,11.4015
2021-04-16 10:30:53.000,11.4318
2021-04-16 10:30:53.125,11.4624
2021-04-16 10:30:53.250,11.4908
2021-04-16 10:30:53.375,11.5158
2021-04-16 10:30:53.500,11.5398
2021-04-16 10:30:53.625,11.5556
2021-04-16 10:30:53.750,11.5601
2021-04-16 10:30:53.875,11.5547
2021-04-16 10:30:54.000,11.5388
2021-04-16 10:30:54.125,11.5177
2021-04-16 10:30:54.250,11.4898
2021-04-16 10:30:54.375,11.4577
2021-04-16 10:30:54.500,11.4266
2021-04-16 10:30:54.625,11.3977
2021-04-16 10:30:54.750,11.3714
2021-04-16 10:30:54.875,11.3488
2021-04-16 10:30:55.000,11.3297
2021-04-16 10:30:55.125,11.3156
2021-04-16 10:30:55.250,11.3076
2021-04-16 10:30:55.375,11.3053
2021-04-16 10:30:55.500,11.3091
2021-04-16 10:30:55.625,11.3186
2021-04-16 10:30:55.750,11.3333
2021-04-16 10:30:55.875,11.3515
2021-04-16 10:30:56.000,11.3702
2021-04-16 10:30:56.125,11.3868
2021-04-16 10:30:56.250,11.3997
2021-04-16 10:30:56.375,11.409
2021-04-16 10:30:56.500,11.4138
2021-04-16 10:30:56.625,11.4159
2021-04-16 10:30:56.750,11.4155
2021-04-16 10:30:56.875,11.4138
2021-04-16 10:30:57.000,11.4123
2021-04-16 10:30:57.125,11.4116
2021-04-16 10:30:57.250,11.4128
2021-04-16 10:30:57.375,11.4173
2021-04-16 10:30:57.500,11.4241
2021-04-16 10:30:57.625,11.4332
2021-04-16 10:30:57.750,11.4433
2021-04-16 10:30:57.875,11.4537
2021-04-16 10:30:58.000,11.4639
2021-04-16 10:30:58.125,11.4727
2021-04-16 10:30:58.250,11.4794
2021-04-16 10:30:58.375,11.4832
2021-04-16 10:30:58.500,11.4834
2021-04-16 10:30:58.625,11.4797
2021-04-16 10:30:58.750,11.4724
2021-04-16 10:30:58.875,11.4602
2021-04-16 10:30:59.000,11.4433
2021-04-16 10:30:59.125,11.4228
2021-04-16 10:30:59.250,11.3994
2021-04-16 10:30:59.375,11.3759
2021-04-16 10:30:59.500,11.3545
2021-04-16 10:30:59.625,11.3366
2021-04-16 10:30:59.750,11.3224
2021-04-16 10:30:59.875,11.3115
2021-04-16 10:31:00.000,11.3036
2021-04-16 10:31:00.125,11.2982
2021-04-16 10:31:00.250,11.2949
2021-04-16 10:31:00.375,11.293
2021-04-16 10:31:00.500,11.2925
2021-04-16 10:31:00.625,11.2947
2021-04-16 10:31:00.750,11.2989
2021-04-16 10:31:00.875,11.3049
2021-04-16 10:31:01.000,11.3137
2021-04-16 10:31:01.125,11.3222
2021-04-16 10:31:01.250,11.3309
2021-04-16 10:31:01.375,11.3386
2021-04-16 10:31:01.500,11.3445
2021-04-16 10:31:01.625,11.3485
2021-04-16 10:31:01.750,11.3498
2021-04-16 10:31:01.875,11.3495
2021-04-16 10:31:02.000,11.3477
2021-04-16 10:31:02.125,11.3455
2021-04-16 10:31:02.250,11.3425
2021-04-16 10:31:02.375,11.3404
2021-04-16 10:31:02.500,11.3391
2021-04-16 10:31:02.625,11.3385
2021-04-16 10:31:02.750,11.3385
2021-04-16 10:31:02.875,11.3398
2021-04-16 10:31:03.000,11.3428
2021-04-16 10:31:03.125,11.3469
2021-04-16 10:31:03.250,11.3522
2021-04-16 10:31:03.375,11.36
2021-04-16 10:31:03.500,11.3695
2021-04-16 10:31:03.625,11.3796
2021-04-16 10:31:03.750,11.3886
2021-04-16 10:31:03.875,11.3973
2021-04-16 10:31:04.000,11.4053
2021-04-16 10:31:04.125,11.4132
2021-04-16 10:31:04.250,11.4207
2021-04-16 10:31:04.375,11.4281
2021-04-16 10:31:04.500,11.4361
2021-04-16 10:31:04.625,11.446
2021-04-16 10:31:04.750,11.4575
2021-04-16 10:31:04.875,11.4695
2021-04-16 10:31:05.000,11.4802
2021-04-16 10:31:05.125,11.489
2021-04-16 10:31:05.250,11.4953
2021-04-16 10:31:05.375,11.4992
2021-04-16 10:31:05.500,11.4995
2021-04-16 10:31:05.625,11.4968
2021-04-16 10:31:05.750,11.4912
2021-04-16 10:31:05.875,11.4838
2021-04-16 10:31:06.000,11.4748
2021-04-16 10:31:06.125,11.4645
2021-04-16 10:31:06.250,11.454
2021-04-16 10:31:06.375,11.4449
2021-04-16 10:31:06.500,11.4384
2021-04-16 10:31:06.625,11.4342
2021-04-16 10:31:06.750,11.4308
2021-04-16 10:31:06.875,11.4282
2021-04-16 10:31:07.000,11.4272
2021-04-16 10:31:07.125,11.4278
2021-04-16 10:31:07.250,11.4292
2021-04-16 10:31:07.375,11.431
2021-04-16 10:31:07.500,11.4333
2021-04-16 10:31:07.625,11.4363
2021-04-16 10:31:07.750,11.4413
2021-04-16 10:31:07.875,11.4473
2021-04-16 10:31:08.000,11.4555
2021-04-16 10:31:08.125,11.467
2021-04-16 10:31:08.250,11.4827
2021-04-16 10:31:08.375,11.503
2021-04-16 10:31:08.500,11.5269
2021-04-16 10:31:08.625,11.5507
2021-04-16 10:31:08.750,11.5691
2021-04-16 10:31:08.875,11.5781
2021-04-16 10:31:09.000,11.5769
2021-04-16 10:31:09.125,11.5666
2021-04-16 10:31:09.250,11.5487
2021-04-16 10:31:09.375,11.5277
2021-04-16 10:31:09.500,11.5086
2021-04-16 10:31:09.625,11.4936
2021-04-16 10:31:09.750,11.4936
2021-04-16 10:31:09.875,11.4936
2021-04-16 10:31:10.000,11.4652
2021-04-16 10:31:10.125,11.4612
2021-04-16 10:31:10.250,11.4554
2021-04-16 10:31:10.375,11.4483
2021-04-16 10:31:10.500,11.4406
2021-04-16 10:31:10.625,11.4337
2021-04-16 10:31:10.750,11.4281
2021-04-16 10:31:10.875,11.4228
2021-04-16 10:31:11.000,11.4176
2021-04-16 10:31:11.125,11.4128
2021-04-16 10:31:11.250,11.4086
2021-04-16 10:31:11.375,11.4046
2021-04-16 10:31:11.500,11.4004
2021-04-16 10:31:11.625,11.3956
2021-04-16 10:31:11.750,11.3922
2021-04-16 10:31:11.875,11.3893
2021-04-16 10:31:12.000,11.3878
2021-04-16 10:31:12.125,11.3875
2021-04-16 10:31:12.250,11.39
2021-04-16 10:31:12.375,11.3951
2021-04-16 10:31:12.500,11.4032
2021-04-16 10:31:12.625,11.4129
2021-04-16 10:31:12.750,11.4237
2021-04-16 10:31:12.875,11.4355
2021-04-16 10:31:13.000,11.4476
2021-04-16 10:31:13.125,11.4578
2021-04-16 10:31:13.250,11.4655
2021-04-16 10:31:13.375,11.471
2021-04-16 10:31:13.500,11.4739
2021-04-16 10:31:13.625,11.4742
2021-04-16 10:31:13.750,11.4721
2021-04-16 10:31:13.875,11.4692
2021-04-16 10:31:14.000,11.4662
2021-04-16 10:31:14.125,11.4637
2021-04-16 10:31:14.250,11.4612
2021-04-16 10:31:14.375,11.4584
2021-04-16 10:31:14.500,11.4555
2021-04-16 10:31:14.625,11.4518
2021-04-16 10:31:14.750,11.448
2021-04-16 10:31:14.875,11.4433
2021-04-16 10:31:15.000,11.4382
2021-04-16 10:31:15.125,11.4335
2021-04-16 10:31:15.250,11.4299
2021-04-16 10:31:15.375,11.4272
2021-04-16 10:31:15.500,11.4255
2021-04-16 10:31:15.625,11.425
2021-04-16 10:31:15.750,11.4252
2021-04-16 10:31:15.875,11.4266
2021-04-16 10:31:16.000,11.428
2021-04-16 10:31:16.125,11.4298
2021-04-16 10:31:16.250,11.4316
2021-04-16 10:31:16.375,11.4342
2021-04-16 10:31:16.500,11.4357
2021-04-16 10:31:16.625,11.4365
2021-04-16 10:31:16.750,11.4378
2021-04-16 10:31:16.875,11.4381
2021-04-16 10:31:17.000,11.4381
2021-04-16 10:31:17.125,11.4392
2021-04-16 10:31:17.250,11.4396
2021-04-16 10:31:17.375,11.4403
2021-04-16 10:31:17.500,11.4417
2021-04-16 10:31:17.625,11.4439
2021-04-16 10:31:17.750,11.446
2021-04-16 10:31:17.875,11.4488
2021-04-16 10:31:18.000,11.452
2021-04-16 10:31:18.125,11.4551
2021-04-16 10:31:18.250,11.4581
2021-04-16 10:31:18.375,11.4596
2021-04-16 10:31:18.500,11.4595
2021-04-16 10:31:18.625,11.4583
2021-04-16 10:31:18.750,11.4566
2021-04-16 10:31:18.875,11.454
2021-04-16 10:31:19.000,11.4514
2021-04-16 10:31:19.125,11.4498
2021-04-16 10:31:19.250,11.4498
2021-04-16 10:31:19.375,11.4522
2021-04-16 10:31:19.500,11.4587
2021-04-16 10:31:19.625,11.4681
2021-04-16 10:31:19.750,11.4806
2021-04-16 10:31:19.875,11.4954
2021-04-16 10:31:20.000,11.5122
2021-04-16 10:31:20.125,11.529
2021-04-16 10:31:20.250,11.5447
2021-04-16 10:31:20.375,11.5586
2021-04-16 10:31:20.500,11.5698
2021-04-16 10:31:20.625,11.5771
2021-04-16 10:31:20.750,11.5812
2021-04-16 10:31:20.875,11.5807
2021-04-16 10:31:21.000,11.5776
2021-04-16 10:31:21.125,11.5709
2021-04-16 10:31:21.250,11.5605
2021-04-16 10:31:21.375,11.5469
2021-04-16 10:31:21.500,11.5317
2021-04-16 10:31:21.625,11.5147
2021-04-16 10:31:21.750,11.4974
2021-04-16 10:31:21.875,11.4796
2021-04-16 10:31:22.000,11.4624
2021-04-16 10:31:22.125,11.4447
2021-04-16 10:31:22.250,11.427
2021-04-16 10:31:22.375,11.4099
2021-04-16 10:31:22.500,11.3931
2021-04-16 10:31:22.625,11.3774
2021-04-16 10:31:22.750,11.3633
2021-04-16 10:31:22.875,11.3517
2021-04-16 10:31:23.000,11.3428
2021-04-16 10:31:23.125,11.3381
2021-04-16 10:31:23.250,11.3382
2021-04-16 10:31:23.375,11.3414
2021-04-16 10:31:23.500,11.3469
2021-04-16 10:31:23.625,11.3545
2021-04-16 10:31:23.750,11.3626
2021-04-16 10:31:23.875,11.3714
2021-04-16 10:31:24.000,11.3811
2021-04-16 10:31:24.125,11.3922
2021-04-16 10:31:24.250,11.4053
2021-04-16 10:31:24.375,11.4207
2021-04-16 10:31:24.500,11.4402
2021-04-16 10:31:24.625,11.4642
2021-04-16 10:31:24.750,11.4919
2021-04-16 10:31:24.875,11.5214
2021-04-16 10:31:25.000,11.5538
2021-04-16 10:31:25.125,11.5873
2021-04-16 10:31:25.250,11.6215
2021-04-16 10:31:25.375,11.6545
2021-04-16 10:31:25.500,11.6771
2021-04-16 10:31:25.625,11.6929
2021-04-16 10:31:25.750,11.6948
2021-04-16 10:31:25.875,11.6901
2021-04-16 10:31:26.000,11.6722
2021-04-16 10:31:26.125,11.6482
2021-04-16 10:31:26.250,11.6206
2021-04-16 10:31:26.375,11.5917
2021-04-16 10:31:26.500,11.5655
2021-04-16 10:31:26.625,11.5446
2021-04-16 10:31:26.750,11.529
2021-04-16 10:31:26.875,11.5189
2021-04-16 10:31:27.000,11.5116
2021-04-16 10:31:27.125,11.5063
2021-04-16 10:31:27.250,11.5017
2021-04-16 10:31:27.375,11.497
2021-04-16 10:31:27.500,11.4922
2021-04-16 10:31:27.625,11.4883
