,dates,pressure
33577,2021-04-16 10:30:07.125,11.4686
33578,2021-04-16 10:30:07.250,11.4705
33579,2021-04-16 10:30:07.375,11.4667
33580,2021-04-16 10:30:07.500,11.4634
33581,2021-04-16 10:30:07.625,11.4554
33582,2021-04-16 10:30:07.750,11.4478
33583,2021-04-16 10:30:07.875,11.4412
33584,2021-04-16 10:30:08.000,11.4362
33585,2021-04-16 10:30:08.125,11.4331
33586,2021-04-16 10:30:08.250,11.4319
33587,2021-04-16 10:30:08.375,11.4329
33588,2021-04-16 10:30:08.500,11.4352
33589,2021-04-16 10:30:08.625,11.4373
33590,2021-04-16 10:30:08.750,11.4386
33591,2021-04-16 10:30:08.875,11.4386
33592,2021-04-16 10:30:09.000,11.4371
33593,2021-04-16 10:30:09.125,11.4345
33594,2021-04-16 10:30:09.250,11.4295
33595,2021-04-16 10:30:09.375,11.4236
33596,2021-04-16 10:30:09.500,11.4165
33597,2021-04-16 10:30:09.625,11.4092
33598,2021-04-16 10:30:09.750,11.4092
33599,2021-04-16 10:30:09.875,11.4092
33600,2021-04-16 10:30:10.000,11.3816
33601,2021-04-16 10:30:10.125,11.3756
33602,2021-04-16 10:30:10.250,11.3667
33603,2021-04-16 10:30:10.375,11.3593
33604,2021-04-16 10:30:10.500,11.3532
33605,2021-04-16 10:30:10.625,11.35
33606,2021-04-16 10:30:10.750,11.3497
33607,2021-04-16 10:30:10.875,11.352
33608,2021-04-16 10:30:11.000,11.3567
33609,2021-04-16 10:30:11.125,11.3624
33610,2021-04-16 10:30:11.250,11.3667
33611,2021-04-16 10:30:11.375,11.3711
33612,2021-04-16 10:30:11.500,11.3749
33613,2021-04-16 10:30:11.625,11.377
33614,2021-04-16 10:30:11.750,11.3776
33615,2021-04-16 10:30:11.875,11.3773
33616,2021-04-16 10:30:12.000,11.3761
33617,2021-04-16 10:30:12.125,11.3739
33618,2021-04-16 10:30:12.250,11.3716
33619,2021-04-16 10:30:12.375,11.3697
33620,2021-04-16 10:30:12.500,11.3674
33621,2021-04-16 10:30:12.625,11.365
33622,2021-04-16 10:30:12.750,11.3629
33623,2021-04-16 10:30:12.875,11.3609
33624,2021-04-16 10:30:13.000,11.3599
33625,2021-04-16 10:30:13.125,11.3601
33626,2021-04-16 10:30:13.250,11.3631
33627,2021-04-16 10:30:13.375,11.3694
33628,2021-04-16 10:30:13.500,11.3791
33629,2021-04-16 10:30:13.625,11.394
33630,2021-04-16 10:30:13.750,11.4144
33631,2021-04-16 10:30:13.875,11.4405
33632,2021-04-16 10:30:14.000,11.4706
33633,2021-04-16 10:30:14.125,11.506
33634,2021-04-16 10:30:14.250,11.5463
33635,2021-04-16 10:30:14.375,11.5914
33636,2021-04-16 10:30:14.500,11.6379
33637,2021-04-16 10:30:14.625,11.6834
33638,2021-04-16 10:30:14.750,11.7251
33639,2021-04-16 10:30:14.875,11.7581
33640,2021-04-16 10:30:15.000,11.7802
33641,2021-04-16 10:30:15.125,11.7918
33642,2021-04-16 10:30:15.250,11.796
33643,2021-04-16 10:30:15.375,11.7946
33644,2021-04-16 10:30:15.500,11.7888
33645,2021-04-16 10:30:15.625,11.7759
33646,2021-04-16 10:30:15.750,11.7536
33647,2021-04-16 10:30:15.875,11.7222
33648,2021-04-16 10:30:16.000,11.6825
33649,2021-04-16 10:30:16.125,11.6394
33650,2021-04-16 10:30:16.250,11.597
33651,2021-04-16 10:30:16.375,11.5585
33652,2021-04-16 10:30:16.500,11.5281
33653,2021-04-16 10:30:16.625,11.5051
33654,2021-04-16 10:30:16.750,11.4893
33655,2021-04-16 10:30:16.875,11.4811
33656,2021-04-16 10:30:17.000,11.4782
33657,2021-04-16 10:30:17.125,11.4791
33658,2021-04-16 10:30:17.250,11.4825
33659,2021-04-16 10:30:17.375,11.4874
33660,2021-04-16 10:30:17.500,11.4926
33661,2021-04-16 10:30:17.625,11.4956
33662,2021-04-16 10:30:17.750,11.4962
33663,2021-04-16 10:30:17.875,11.4931
33664,2021-04-16 10:30:18.000,11.4844
33665,2021-04-16 10:30:18.125,11.4703
33666,2021-04-16 10:30:18.250,11.4516
33667,2021-04-16 10:30:18.375,11.4319
33668,2021-04-16 10:30:18.500,11.4143
33669,2021-04-16 10:30:18.625,11.3986
33670,2021-04-16 10:30:18.750,11.3865
33671,2021-04-16 10:30:18.875,11.3777
33672,2021-04-16 10:30:19.000,11.3724
33673,2021-04-16 10:30:19.125,11.369
33674,2021-04-16 10:30:19.250,11.3667
33675,2021-04-16 10:30:19.375,11.365
33676,2021-04-16 10:30:19.500,11.3637
33677,2021-04-16 10:30:19.625,11.3609
33678,2021-04-16 10:30:19.750,11.3572
33679,2021-04-16 10:30:19.875,11.3512
33680,2021-04-16 10:30:20.000,11.3437
33681,2021-04-16 10:30:20.125,11.3348
33682,2021-04-16 10:30:20.250,11.3245
33683,2021-04-16 10:30:20.375,11.3148
33684,2021-04-16 10:30:20.500,11.3059
33685,2021-04-16 10:30:20.625,11.2989
33686,2021-04-16 10:30:20.750,11.2928
33687,2021-04-16 10:30:20.875,11.2879
33688,2021-04-16 10:30:21.000,11.2831
33689,2021-04-16 10:30:21.125,11.2801
33690,2021-04-16 10:30:21.250,11.2806
33691,2021-04-16 10:30:21.375,11.2834
33692,2021-04-16 10:30:21.500,11.2889
33693,2021-04-16 10:30:21.625,11.2952
33694,2021-04-16 10:30:21.750,11.3004
33695,2021-04-16 10:30:21.875,11.3058
33696,2021-04-16 10:30:22.000,11.3104
33697,2021-04-16 10:30:22.125,11.3135
33698,2021-04-16 10:30:22.250,11.3148
33699,2021-04-16 10:30:22.375,11.3139
33700,2021-04-16 10:30:22.500,11.3117
33701,2021-04-16 10:30:22.625,11.3083
33702,2021-04-16 10:30:22.750,11.3046
33703,2021-04-16 10:30:22.875,11.3004
33704,2021-04-16 10:30:23.000,11.296
33705,2021-04-16 10:30:23.125,11.2923
33706,2021-04-16 10:30:23.250,11.2892
33707,2021-04-16 10:30:23.375,11.2874
33708,2021-04-16 10:30:23.500,11.2869
33709,2021-04-16 10:30:23.625,11.2885
33710,2021-04-16 10:30:23.750,11.2938
33711,2021-04-16 10:30:23.875,11.3034
33712,2021-04-16 10:30:24.000,11.319
33713,2021-04-16 10:30:24.125,11.3415
33714,2021-04-16 10:30:24.250,11.373
33715,2021-04-16 10:30:24.375,11.4142
33716,2021-04-16 10:30:24.500,11.4655
33717,2021-04-16 10:30:24.625,11.5253
33718,2021-04-16 10:30:24.750,11.5906
33719,2021-04-16 10:30:24.875,11.6523
33720,2021-04-16 10:30:25.000,11.6998
33721,2021-04-16 10:30:25.125,11.7249
33722,2021-04-16 10:30:25.250,11.7317
33723,2021-04-16 10:30:25.375,11.7129
33724,2021-04-16 10:30:25.500,11.6764
33725,2021-04-16 10:30:25.625,11.6303
33726,2021-04-16 10:30:25.750,11.5841
33727,2021-04-16 10:30:25.875,11.5453
33728,2021-04-16 10:30:26.000,11.5165
33729,2021-04-16 10:30:26.125,11.5021
33730,2021-04-16 10:30:26.250,11.4977
33731,2021-04-16 10:30:26.375,11.5001
33732,2021-04-16 10:30:26.500,11.5058
33733,2021-04-16 10:30:26.625,11.514
33734,2021-04-16 10:30:26.750,11.5234
33735,2021-04-16 10:30:26.875,11.5314
33736,2021-04-16 10:30:27.000,11.5384
33737,2021-04-16 10:30:27.125,11.5434
33738,2021-04-16 10:30:27.250,11.546
33739,2021-04-16 10:30:27.375,11.5459
33740,2021-04-16 10:30:27.500,11.5444
33741,2021-04-16 10:30:27.625,11.5414
33742,2021-04-16 10:30:27.750,11.5362
33743,2021-04-16 10:30:27.875,11.5302
33744,2021-04-16 10:30:28.000,11.523
33745,2021-04-16 10:30:28.125,11.5151
33746,2021-04-16 10:30:28.250,11.5056
33747,2021-04-16 10:30:28.375,11.4944
33748,2021-04-16 10:30:28.500,11.4828
33749,2021-04-16 10:30:28.625,11.4697
33750,2021-04-16 10:30:28.750,11.4562
33751,2021-04-16 10:30:28.875,11.4426
33752,2021-04-16 10:30:29.000,11.4287
33753,2021-04-16 10:30:29.125,11.4153
33754,2021-04-16 10:30:29.250,11.4029
33755,2021-04-16 10:30:29.375,11.393
33756,2021-04-16 10:30:29.500,11.3859
33757,2021-04-16 10:30:29.625,11.3808
33758,2021-04-16 10:30:29.750,11.3762
33759,2021-04-16 10:30:29.875,11.3715
33760,2021-04-16 10:30:30.000,11.3667
33761,2021-04-16 10:30:30.125,11.3619
33762,2021-04-16 10:30:30.250,11.3565
33763,2021-04-16 10:30:30.375,11.3506
33764,2021-04-16 10:30:30.500,11.3446
33765,2021-04-16 10:30:30.625,11.3398
33766,2021-04-16 10:30:30.750,11.3375
33767,2021-04-16 10:30:30.875,11.3387
33768,2021-04-16 10:30:31.000,11.3429
33769,2021-04-16 10:30:31.125,11.349
33770,2021-04-16 10:30:31.250,11.3563
33771,2021-04-16 10:30:31.375,11.3632
33772,2021-04-16 10:30:31.500,11.3676
33773,2021-04-16 10:30:31.625,11.3693
33774,2021-04-16 10:30:31.750,11.3679
33775,2021-04-16 10:30:31.875,11.3634
33776,2021-04-16 10:30:32.000,11.3571
33777,2021-04-16 10:30:32.125,11.3504
33778,2021-04-16 10:30:32.250,11.3436
33779,2021-04-16 10:30:32.375,11.3386
33780,2021-04-16 10:30:32.500,11.336
33781,2021-04-16 10:30:32.625,11.3359
33782,2021-04-16 10:30:32.750,11.3369
33783,2021-04-16 10:30:32.875,11.3381
33784,2021-04-16 10:30:33.000,11.34
33785,2021-04-16 10:30:33.125,11.3418
33786,2021-04-16 10:30:33.250,11.3423
33787,2021-04-16 10:30:33.375,11.3415
33788,2021-04-16 10:30:33.500,11.3393
33789,2021-04-16 10:30:33.625,11.3368
33790,2021-04-16 10:30:33.750,11.3346
33791,2021-04-16 10:30:33.875,11.3332
33792,2021-04-16 10:30:34.000,11.3325
33793,2021-04-16 10:30:34.125,11.3336
33794,2021-04-16 10:30:34.250,11.338
33795,2021-04-16 10:30:34.375,11.3432
33796,2021-04-16 10:30:34.500,11.3493
33797,2021-04-16 10:30:34.625,11.3566
33798,2021-04-16 10:30:34.750,11.3649
33799,2021-04-16 10:30:34.875,11.3725
33800,2021-04-16 10:30:35.000,11.3793
33801,2021-04-16 10:30:35.125,11.3856
33802,2021-04-16 10:30:35.250,11.3915
33803,2021-04-16 10:30:35.375,11.3969
33804,2021-04-16 10:30:35.500,11.4019
33805,2021-04-16 10:30:35.625,11.4066
33806,2021-04-16 10:30:35.750,11.4111
33807,2021-04-16 10:30:35.875,11.4153
33808,2021-04-16 10:30:36.000,11.4197
33809,2021-04-16 10:30:36.125,11.4233
33810,2021-04-16 10:30:36.250,11.4256
33811,2021-04-16 10:30:36.375,11.4257
33812,2021-04-16 10:30:36.500,11.4236
33813,2021-04-16 10:30:36.625,11.4186
33814,2021-04-16 10:30:36.750,11.4119
33815,2021-04-16 10:30:36.875,11.4046
33816,2021-04-16 10:30:37.000,11.3979
33817,2021-04-16 10:30:37.125,11.3945
33818,2021-04-16 10:30:37.250,11.3951
33819,2021-04-16 10:30:37.375,11.3981
33820,2021-04-16 10:30:37.500,11.4053
33821,2021-04-16 10:30:37.625,11.4166
33822,2021-04-16 10:30:37.750,11.4298
33823,2021-04-16 10:30:37.875,11.4457
33824,2021-04-16 10:30:38.000,11.4603
33825,2021-04-16 10:30:38.125,11.478
33826,2021-04-16 10:30:38.250,11.4971
33827,2021-04-16 10:30:38.375,11.5139
33828,2021-04-16 10:30:38.500,11.5273
33829,2021-04-16 10:30:38.625,11.5395
33830,2021-04-16 10:30:38.750,11.5516
33831,2021-04-16 10:30:38.875,11.559
33832,2021-04-16 10:30:39.000,11.5618
33833,2021-04-16 10:30:39.125,11.5577
33834,2021-04-16 10:30:39.250,11.5439
33835,2021-04-16 10:30:39.375,11.5244
33836,2021-04-16 10:30:39.500,11.5006
33837,2021-04-16 10:30:39.625,11.478
33838,2021-04-16 10:30:39.750,11.4538
33839,2021-04-16 10:30:39.875,11.4288
33840,2021-04-16 10:30:40.000,11.4069
33841,2021-04-16 10:30:40.125,11.389
33842,2021-04-16 10:30:40.250,11.3783
33843,2021-04-16 10:30:40.375,11.3686
33844,2021-04-16 10:30:40.500,11.3623
33845,2021-04-16 10:30:40.625,11.3583
33846,2021-04-16 10:30:40.750,11.3563
33847,2021-04-16 10:30:40.875,11.354
33848,2021-04-16 10:30:41.000,11.3517
33849,2021-04-16 10:30:41.125,11.3517
33850,2021-04-16 10:30:41.250,11.3542
33851,2021-04-16 10:30:41.375,11.3574
33852,2021-04-16 10:30:41.500,11.3584
33853,2021-04-16 10:30:41.625,11.3591
33854,2021-04-16 10:30:41.750,11.3614
33855,2021-04-16 10:30:41.875,11.3622
33856,2021-04-16 10:30:42.000,11.3599
33857,2021-04-16 10:30:42.125,11.3543
33858,2021-04-16 10:30:42.250,11.347
33859,2021-04-16 10:30:42.375,11.339
33860,2021-04-16 10:30:42.500,11.3325
33861,2021-04-16 10:30:42.625,11.3263
33862,2021-04-16 10:30:42.750,11.3207
33863,2021-04-16 10:30:42.875,11.3169
33864,2021-04-16 10:30:43.000,11.3165
33865,2021-04-16 10:30:43.125,11.3178
33866,2021-04-16 10:30:43.250,11.3205
33867,2021-04-16 10:30:43.375,11.3247
33868,2021-04-16 10:30:43.500,11.33
33869,2021-04-16 10:30:43.625,11.3365
33870,2021-04-16 10:30:43.750,11.3439
33871,2021-04-16 10:30:43.875,11.3515
33872,2021-04-16 10:30:44.000,11.3597
33873,2021-04-16 10:30:44.125,11.3677
33874,2021-04-16 10:30:44.250,11.3754
33875,2021-04-16 10:30:44.375,11.382
33876,2021-04-16 10:30:44.500,11.3864
33877,2021-04-16 10:30:44.625,11.3903
33878,2021-04-16 10:30:44.750,11.3931
33879,2021-04-16 10:30:44.875,11.3948
33880,2021-04-16 10:30:45.000,11.398
33881,2021-04-16 10:30:45.125,11.4019
33882,2021-04-16 10:30:45.250,11.4092
33883,2021-04-16 10:30:45.375,11.4203
33884,2021-04-16 10:30:45.500,11.4351
33885,2021-04-16 10:30:45.625,11.4542
33886,2021-04-16 10:30:45.750,11.4759
33887,2021-04-16 10:30:45.875,11.4983
33888,2021-04-16 10:30:46.000,11.5187
33889,2021-04-16 10:30:46.125,11.5353
33890,2021-04-16 10:30:46.250,11.5462
33891,2021-04-16 10:30:46.375,11.5513
33892,2021-04-16 10:30:46.500,11.546
33893,2021-04-16 10:30:46.625,11.532
33894,2021-04-16 10:30:46.750,11.5114
33895,2021-04-16 10:30:46.875,11.4863
33896,2021-04-16 10:30:47.000,11.4605
33897,2021-04-16 10:30:47.125,11.4362
33898,2021-04-16 10:30:47.250,11.4141
33899,2021-04-16 10:30:47.375,11.395
33900,2021-04-16 10:30:47.500,11.3789
33901,2021-04-16 10:30:47.625,11.3647
33902,2021-04-16 10:30:47.750,11.3543
33903,2021-04-16 10:30:47.875,11.3471
33904,2021-04-16 10:30:48.000,11.3417
33905,2021-04-16 10:30:48.125,11.3402
33906,2021-04-16 10:30:48.250,11.3433
33907,2021-04-16 10:30:48.375,11.348
33908,2021-04-16 10:30:48.500,11.3558
33909,2021-04-16 10:30:48.625,11.3677
33910,2021-04-16 10:30:48.750,11.3804
33911,2021-04-16 10:30:48.875,11.3944
33912,2021-04-16 10:30:49.000,11.4096
33913,2021-04-16 10:30:49.125,11.4237
33914,2021-04-16 10:30:49.250,11.436
33915,2021-04-16 10:30:49.375,11.4463
33916,2021-04-16 10:30:49.500,11.4548
33917,2021-04-16 10:30:49.625,11.4602
33918,2021-04-16 10:30:49.750,11.4621
33919,2021-04-16 10:30:49.875,11.4624
33920,2021-04-16 10:30:50.000,11.46
33921,2021-04-16 10:30:50.125,11.4542
33922,2021-04-16 10:30:50.250,11.4465
33923,2021-04-16 10:30:50.375,11.4353
33924,2021-04-16 10:30:50.500,11.4237
33925,2021-04-16 10:30:50.625,11.4119
33926,2021-04-16 10:30:50.750,11.3989
33927,2021-04-16 10:30:50.875,11.3854
33928,2021-04-16 10:30:51.000,11.3722
33929,2021-04-16 10:30:51.125,11.3592
33930,2021-04-16 10:30:51.250,11.3473
33931,2021-04-16 10:30:51.375,11.3372
33932,2021-04-16 10:30:51.500,11.327
33933,2021-04-16 10:30:51.625,11.3193
33934,2021-04-16 10:30:51.750,11.3122
33935,2021-04-16 10:30:51.875,11.3065
33936,2021-04-16 10:30:52.000,11.3042
33937,2021-04-16 10:30:52.125,11.3047
33938,2021-04-16 10:30:52.250,11.3088
33939,2021-04-16 10:30:52.375,11.3175
33940,2021-04-16 10:30:52.500,11.3319
33941,2021-04-16 10:30:52.625,11.3511
33942,2021-04-16 10:30:52.750,11.374
33943,2021-04-16 10:30:52.875,11.4015
33944,2021-04-16 10:30:53.000,11.4318
33945,2021-04-16 10:30:53.125,11.4624
33946,2021-04-16 10:30:53.250,11.4908
33947,2021-04-16 10:30:53.375,11.5158
33948,2021-04-16 10:30:53.500,11.5398
33949,2021-04-16 10:30:53.625,11.5556
33950,2021-04-16 10:30:53.750,11.5601
33951,2021-04-16 10:30:53.875,11.5547
33952,2021-04-16 10:30:54.000,11.5388
33953,2021-04-16 10:30:54.125,11.5177
33954,2021-04-16 10:30:54.250,11.4898
33955,2021-04-16 10:30:54.375,11.4577
33956,2021-04-16 10:30:54.500,11.4266
33957,2021-04-16 10:30:54.625,11.3977
33958,2021-04-16 10:30:54.750,11.3714
33959,2021-04-16 10:30:54.875,11.3488
33960,2021-04-16 10:30:55.000,11.3297
33961,2021-04-16 10:30:55.125,11.3156
33962,2021-04-16 10:30:55.250,11.3076
33963,2021-04-16 10:30:55.375,11.3053
33964,2021-04-16 10:30:55.500,11.3091
33965,2021-04-16 10:30:55.625,11.3186
33966,2021-04-16 10:30:55.750,11.3333
33967,2021-04-16 10:30:55.875,11.3515
33968,2021-04-16 10:30:56.000,11.3702
33969,2021-04-16 10:30:56.125,11.3868
33970,2021-04-16 10:30:56.250,11.3997
33971,2021-04-16 10:30:56.375,11.409
33972,2021-04-16 10:30:56.500,11.4138
33973,2021-04-16 10:30:56.625,11.4159
33974,2021-04-16 10:30:56.750,11.4155
33975,2021-04-16 10:30:56.875,11.4138
33976,2021-04-16 10:30:57.000,11.4123
33977,2021-04-16 10:30:57.125,11.4116
33978,2021-04-16 10:30:57.250,11.4128
33979,2021-04-16 10:30:57.375,11.4173
33980,2021-04-16 10:30:57.500,11.4241
33981,2021-04-16 10:30:57.625,11.4332
33982,2021-04-16 10:30:57.750,11.4433
33983,2021-04-16 10:30:57.875,11.4537
33984,2021-04-16 10:30:58.000,11.4639
33985,2021-04-16 10:30:58.125,11.4727
33986,2021-04-16 10:30:58.250,11.4794
33987,2021-04-16 10:30:58.375,11.4832
33988,2021-04-16 10:30:58.500,11.4834
33989,2021-04-16 10:30:58.625,11.4797
33990,2021-04-16 10:30:58.750,11.4724
33991,2021-04-16 10:30:58.875,11.4602
33992,2021-04-16 10:30:59.000,11.4433
33993,2021-04-16 10:30:59.125,11.4228
33994,2021-04-16 10:30:59.250,11.3994
33995,2021-04-16 10:30:59.375,11.3759
33996,2021-04-16 10:30:59.500,11.3545
33997,2021-04-16 10:30:59.625,11.3366
33998,2021-04-16 10:30:59.750,11.3224
33999,2021-04-16 10:30:59.875,11.3115
34000,2021-04-16 10:31:00.000,11.3036
34001,2021-04-16 10:31:00.125,11.2982
34002,2021-04-16 10:31:00.250,11.2949
34003,2021-04-16 10:31:00.375,11.293
34004,2021-04-16 10:31:00.500,11.2925
34005,2021-04-16 10:31:00.625,11.2947
34006,2021-04-16 10:31:00.750,11.2989
34007,2021-04-16 10:31:00.875,11.3049
34008,2021-04-16 10:31:01.000,11.3137
34009,2021-04-16 10:31:01.125,11.3222
34010,2021-04-16 10:31:01.250,11.3309
34011,2021-04-16 10:31:01.375,11.3386
34012,2021-04-16 10:31:01.500,11.3445
34013,2021-04-16 10:31:01.625,11.3485
34014,2021-04-16 10:31:01.750,11.3498
34015,2021-04-16 10:31:01.875,11.3495
34016,2021-04-16 10:31:02.000,11.3477
34017,2021-04-16 10:31:02.125,11.3455
34018,2021-04-16 10:31:02.250,11.3425
34019,2021-04-16 10:31:02.375,11.3404
34020,2021-04-16 10:31:02.500,11.3391
34021,2021-04-16 10:31:02.625,11.3385
34022,2021-04-16 10:31:02.750,11.3385
34023,2021-04-16 10:31:02.875,11.3398
34024,2021-04-16 10:31:03.000,11.3428
34025,2021-04-16 10:31:03.125,11.3469
34026,2021-04-16 10:31:03.250,11.3522
34027,2021-04-16 10:31:03.375,11.36
34028,2021-04-16 10:31:03.500,11.3695
34029,2021-04-16 10:31:03.625,11.3796
34030,2021-04-16 10:31:03.750,11.3886
34031,2021-04-16 10:31:03.875,11.3973
34032,2021-04-16 10:31:04.000,11.4053
34033,2021-04-16 10:31:04.125,11.4132
34034,2021-04-16 10:31:04.250,11.4207
34035,2021-04-16 10:31:04.375,11.4281
34036,2021-04-16 10:31:04.500,11.4361
34037,2021-04-16 10:31:04.625,11.446
34038,2021-04-16 10:31:04.750,11.4575
34039,2021-04-16 10:31:04.875,11.4695
34040,2021-04-16 10:31:05.000,11.4802
34041,2021-04-16 10:31:05.125,11.489
34042,2021-04-16 10:31:05.250,11.4953
34043,2021-04-16 10:31:05.375,11.4992
34044,2021-04-16 10:31:05.500,11.4995
34045,2021-04-16 10:31:05.625,11.4968
34046,2021-04-16 10:31:05.750,11.4912
34047,2021-04-16 10:31:05.875,11.4838
34048,2021-04-16 10:31:06.000,11.4748
34049,2021-04-16 10:31:06.125,11.4645
34050,2021-04-16 10:31:06.250,11.454
34051,2021-04-16 10:31:06.375,11.4449
34052,2021-04-16 10:31:06.500,11.4384
34053,2021-04-16 10:31:06.625,11.4342
34054,2021-04-16 10:31:06.750,11.4308
34055,2021-04-16 10:31:06.875,11.4282
34056,2021-04-16 10:31:07.000,11.4272
34057,2021-04-16 10:31:07.125,11.4278
34058,2021-04-16 10:31:07.250,11.4292
34059,2021-04-16 10:31:07.375,11.431
34060,2021-04-16 10:31:07.500,11.4333
34061,2021-04-16 10:31:07.625,11.4363
34062,2021-04-16 10:31:07.750,11.4413
34063,2021-04-16 10:31:07.875,11.4473
34064,2021-04-16 10:31:08.000,11.4555
34065,2021-04-16 10:31:08.125,11.467
34066,2021-04-16 10:31:08.250,11.4827
34067,2021-04-16 10:31:08.375,11.503
34068,2021-04-16 10:31:08.500,11.5269
34069,2021-04-16 10:31:08.625,11.5507
34070,2021-04-16 10:31:08.750,11.5691
34071,2021-04-16 10:31:08.875,11.5781
34072,2021-04-16 10:31:09.000,11.5769
34073,2021-04-16 10:31:09.125,11.5666
34074,2021-04-16 10:31:09.250,11.5487
34075,2021-04-16 10:31:09.375,11.5277
34076,2021-04-16 10:31:09.500,11.5086
34077,2021-04-16 10:31:09.625,11.4936
34078,2021-04-16 10:31:09.750,11.4936
34079,2021-04-16 10:31:09.875,11.4936
34080,2021-04-16 10:31:10.000,11.4652
34081,2021-04-16 10:31:10.125,11.4612
34082,2021-04-16 10:31:10.250,11.4554
34083,2021-04-16 10:31:10.375,11.4483
34084,2021-04-16 10:31:10.500,11.4406
34085,2021-04-16 10:31:10.625,11.4337
34086,2021-04-16 10:31:10.750,11.4281
34087,2021-04-16 10:31:10.875,11.4228
34088,2021-04-16 10:31:11.000,11.4176
34089,2021-04-16 10:31:11.125,11.4128
34090,2021-04-16 10:31:11.250,11.4086
34091,2021-04-16 10:31:11.375,11.4046
34092,2021-04-16 10:31:11.500,11.4004
34093,2021-04-16 10:31:11.625,11.3956
34094,2021-04-16 10:31:11.750,11.3922
34095,2021-04-16 10:31:11.875,11.3893
34096,2021-04-16 10:31:12.000,11.3878
34097,2021-04-16 10:31:12.125,11.3875
34098,2021-04-16 10:31:12.250,11.39
34099,2021-04-16 10:31:12.375,11.3951
34100,2021-04-16 10:31:12.500,11.4032
34101,2021-04-16 10:31:12.625,11.4129
34102,2021-04-16 10:31:12.750,11.4237
34103,2021-04-16 10:31:12.875,11.4355
34104,2021-04-16 10:31:13.000,11.4476
34105,2021-04-16 10:31:13.125,11.4578
34106,2021-04-16 10:31:13.250,11.4655
34107,2021-04-16 10:31:13.375,11.471
34108,2021-04-16 10:31:13.500,11.4739
34109,2021-04-16 10:31:13.625,11.4742
34110,2021-04-16 10:31:13.750,11.4721
34111,2021-04-16 10:31:13.875,11.4692
34112,2021-04-16 10:31:14.000,11.4662
34113,2021-04-16 10:31:14.125,11.4637
34114,2021-04-16 10:31:14.250,11.4612
34115,2021-04-16 10:31:14.375,11.4584
34116,2021-04-16 10:31:14.500,11.4555
34117,2021-04-16 10:31:14.625,11.4518
34118,2021-04-16 10:31:14.750,11.448
34119,2021-04-16 10:31:14.875,11.4433
34120,2021-04-16 10:31:15.000,11.4382
34121,2021-04-16 10:31:15.125,11.4335
34122,2021-04-16 10:31:15.250,11.4299
34123,2021-04-16 10:31:15.375,11.4272
34124,2021-04-16 10:31:15.500,11.4255
34125,2021-04-16 10:31:15.625,11.425
34126,2021-04-16 10:31:15.750,11.4252
34127,2021-04-16 10:31:15.875,11.4266
34128,2021-04-16 10:31:16.000,11.428
34129,2021-04-16 10:31:16.125,11.4298
