dates,pressure
2021-04-16 14:30:42.375,11.2649
2021-04-16 14:30:42.500,11.2551
2021-04-16 14:30:42.625,11.2437
2021-04-16 14:30:42.750,11.2308
2021-04-16 14:30:42.875,11.2157
2021-04-16 14:30:43.000,11.2007
2021-04-16 14:30:43.125,11.1858
2021-04-16 14:30:43.250,11.1719
2021-04-16 14:30:43.375,11.1615
2021-04-16 14:30:43.500,11.157
2021-04-16 14:30:43.625,11.1547
2021-04-16 14:30:43.750,11.1585
2021-04-16 14:30:43.875,11.1648
2021-04-16 14:30:44.000,11.1725
2021-04-16 14:30:44.125,11.1817
2021-04-16 14:30:44.250,11.1938
2021-04-16 14:30:44.375,11.2075
2021-04-16 14:30:44.500,11.2242
2021-04-16 14:30:44.625,11.2426
2021-04-16 14:30:44.750,11.2627
2021-04-16 14:30:44.875,11.279
2021-04-16 14:30:45.000,11.2906
2021-04-16 14:30:45.125,11.2978
2021-04-16 14:30:45.250,11.2973
2021-04-16 14:30:45.375,11.291
2021-04-16 14:30:45.500,11.2785
2021-04-16 14:30:45.625,11.2615
2021-04-16 14:30:45.750,11.2411
2021-04-16 14:30:45.875,11.221
2021-04-16 14:30:46.000,11.2027
2021-04-16 14:30:46.125,11.1862
2021-04-16 14:30:46.250,11.1725
2021-04-16 14:30:46.375,11.1621
2021-04-16 14:30:46.500,11.1504
2021-04-16 14:30:46.625,11.1411
2021-04-16 14:30:46.750,11.1301
2021-04-16 14:30:46.875,11.1216
2021-04-16 14:30:47.000,11.1185
2021-04-16 14:30:47.125,11.1209
2021-04-16 14:30:47.250,11.1289
2021-04-16 14:30:47.375,11.1435
2021-04-16 14:30:47.500,11.1631
2021-04-16 14:30:47.625,11.1864
2021-04-16 14:30:47.750,11.2097
2021-04-16 14:30:47.875,11.2311
2021-04-16 14:30:48.000,11.2464
2021-04-16 14:30:48.125,11.2555
2021-04-16 14:30:48.250,11.2577
2021-04-16 14:30:48.375,11.2528
2021-04-16 14:30:48.500,11.2397
2021-04-16 14:30:48.625,11.223
2021-04-16 14:30:48.750,11.2041
2021-04-16 14:30:48.875,11.1862
2021-04-16 14:30:49.000,11.1699
2021-04-16 14:30:49.125,11.1563
2021-04-16 14:30:49.250,11.1465
2021-04-16 14:30:49.375,11.1383
2021-04-16 14:30:49.500,11.1312
2021-04-16 14:30:49.625,11.124
2021-04-16 14:30:49.750,11.116
2021-04-16 14:30:49.875,11.1124
2021-04-16 14:30:50.000,11.1128
2021-04-16 14:30:50.125,11.1171
2021-04-16 14:30:50.250,11.1262
2021-04-16 14:30:50.375,11.1383
2021-04-16 14:30:50.500,11.1561
2021-04-16 14:30:50.625,11.1765
2021-04-16 14:30:50.750,11.1986
2021-04-16 14:30:50.875,11.2187
2021-04-16 14:30:51.000,11.2373
2021-04-16 14:30:51.125,11.2503
2021-04-16 14:30:51.250,11.257
2021-04-16 14:30:51.375,11.2562
2021-04-16 14:30:51.500,11.2481
2021-04-16 14:30:51.625,11.2328
2021-04-16 14:30:51.750,11.2127
2021-04-16 14:30:51.875,11.1901
2021-04-16 14:30:52.000,11.1662
2021-04-16 14:30:52.125,11.1436
2021-04-16 14:30:52.250,11.1235
2021-04-16 14:30:52.375,11.1038
2021-04-16 14:30:52.500,11.0982
2021-04-16 14:30:52.625,11.0968
2021-04-16 14:30:52.750,11.1073
2021-04-16 14:30:52.875,11.125
2021-04-16 14:30:53.000,11.1475
2021-04-16 14:30:53.125,11.1731
2021-04-16 14:30:53.250,11.201
2021-04-16 14:30:53.375,11.2268
2021-04-16 14:30:53.500,11.2477
2021-04-16 14:30:53.625,11.2645
2021-04-16 14:30:53.750,11.2745
2021-04-16 14:30:53.875,11.2783
2021-04-16 14:30:54.000,11.2771
2021-04-16 14:30:54.125,11.2715
2021-04-16 14:30:54.250,11.2628
2021-04-16 14:30:54.375,11.2529
2021-04-16 14:30:54.500,11.2437
2021-04-16 14:30:54.625,11.2368
2021-04-16 14:30:54.750,11.2311
2021-04-16 14:30:54.875,11.2274
2021-04-16 14:30:55.000,11.2237
2021-04-16 14:30:55.125,11.22
2021-04-16 14:30:55.250,11.2164
2021-04-16 14:30:55.375,11.2115
2021-04-16 14:30:55.500,11.2043
2021-04-16 14:30:55.625,11.1968
2021-04-16 14:30:55.750,11.1894
2021-04-16 14:30:55.875,11.1829
2021-04-16 14:30:56.000,11.1779
2021-04-16 14:30:56.125,11.1717
2021-04-16 14:30:56.250,11.165
2021-04-16 14:30:56.375,11.1597
2021-04-16 14:30:56.500,11.1542
2021-04-16 14:30:56.625,11.1491
2021-04-16 14:30:56.750,11.1447
2021-04-16 14:30:56.875,11.1393
2021-04-16 14:30:57.000,11.1367
2021-04-16 14:30:57.125,11.134
2021-04-16 14:30:57.250,11.1331
2021-04-16 14:30:57.375,11.1351
2021-04-16 14:30:57.500,11.1376
2021-04-16 14:30:57.625,11.1435
2021-04-16 14:30:57.750,11.1496
2021-04-16 14:30:57.875,11.1563
2021-04-16 14:30:58.000,11.1637
2021-04-16 14:30:58.125,11.1721
2021-04-16 14:30:58.250,11.1804
2021-04-16 14:30:58.375,11.1885
2021-04-16 14:30:58.500,11.1981
2021-04-16 14:30:58.625,11.2088
2021-04-16 14:30:58.750,11.2204
2021-04-16 14:30:58.875,11.2335
2021-04-16 14:30:59.000,11.2462
2021-04-16 14:30:59.125,11.2586
2021-04-16 14:30:59.250,11.2664
2021-04-16 14:30:59.375,11.2685
2021-04-16 14:30:59.500,11.2656
2021-04-16 14:30:59.625,11.2573
2021-04-16 14:30:59.750,11.2418
2021-04-16 14:30:59.875,11.2203
2021-04-16 14:31:00.000,11.1949
2021-04-16 14:31:00.125,11.1672
2021-04-16 14:31:00.250,11.1389
2021-04-16 14:31:00.375,11.1147
2021-04-16 14:31:00.500,11.0918
2021-04-16 14:31:00.625,11.0681
2021-04-16 14:31:00.750,11.0509
2021-04-16 14:31:00.875,11.0395
2021-04-16 14:31:01.000,11.0289
2021-04-16 14:31:01.125,11.02
2021-04-16 14:31:01.250,11.0096
2021-04-16 14:31:01.375,11.0044
2021-04-16 14:31:01.500,11.0014
2021-04-16 14:31:01.625,11.0015
2021-04-16 14:31:01.750,11.0118
2021-04-16 14:31:01.875,11.0282
2021-04-16 14:31:02.000,11.0504
2021-04-16 14:31:02.125,11.0779
2021-04-16 14:31:02.250,11.11
2021-04-16 14:31:02.375,11.1435
2021-04-16 14:31:02.500,11.1804
2021-04-16 14:31:02.625,11.2186
2021-04-16 14:31:02.750,11.2456
2021-04-16 14:31:02.875,11.2597
2021-04-16 14:31:03.000,11.2636
2021-04-16 14:31:03.125,11.2588
2021-04-16 14:31:03.250,11.2476
2021-04-16 14:31:03.375,11.2309
2021-04-16 14:31:03.500,11.2108
2021-04-16 14:31:03.625,11.1902
2021-04-16 14:31:03.750,11.1713
2021-04-16 14:31:03.875,11.1519
2021-04-16 14:31:04.000,11.1365
2021-04-16 14:31:04.125,11.1247
2021-04-16 14:31:04.250,11.1135
2021-04-16 14:31:04.375,11.1037
2021-04-16 14:31:04.500,11.0954
2021-04-16 14:31:04.625,11.0868
2021-04-16 14:31:04.750,11.0838
2021-04-16 14:31:04.875,11.0813
2021-04-16 14:31:05.000,11.0854
2021-04-16 14:31:05.125,11.0924
2021-04-16 14:31:05.250,11.1045
2021-04-16 14:31:05.375,11.1204
2021-04-16 14:31:05.500,11.1386
2021-04-16 14:31:05.625,11.1581
2021-04-16 14:31:05.750,11.1771
2021-04-16 14:31:05.875,11.1929
2021-04-16 14:31:06.000,11.2056
2021-04-16 14:31:06.125,11.2132
2021-04-16 14:31:06.250,11.2157
2021-04-16 14:31:06.375,11.2146
2021-04-16 14:31:06.500,11.2111
2021-04-16 14:31:06.625,11.2071
2021-04-16 14:31:06.750,11.2041
2021-04-16 14:31:06.875,11.2045
2021-04-16 14:31:07.000,11.2089
2021-04-16 14:31:07.125,11.2179
2021-04-16 14:31:07.250,11.2281
2021-04-16 14:31:07.375,11.2375
2021-04-16 14:31:07.500,11.2437
2021-04-16 14:31:07.625,11.2453
2021-04-16 14:31:07.750,11.2416
2021-04-16 14:31:07.875,11.2339
2021-04-16 14:31:08.000,11.2214
2021-04-16 14:31:08.125,11.2054
2021-04-16 14:31:08.250,11.188
2021-04-16 14:31:08.375,11.1718
2021-04-16 14:31:08.500,11.1561
2021-04-16 14:31:08.625,11.1405
2021-04-16 14:31:08.750,11.1274
2021-04-16 14:31:08.875,11.113
2021-04-16 14:31:09.000,11.1002
2021-04-16 14:31:09.125,11.0899
2021-04-16 14:31:09.250,11.0831
2021-04-16 14:31:09.375,11.081
2021-04-16 14:31:09.500,11.0829
2021-04-16 14:31:09.625,11.0882
2021-04-16 14:31:09.750,11.099
2021-04-16 14:31:09.875,11.1153
2021-04-16 14:31:10.000,11.1353
2021-04-16 14:31:10.125,11.1553
2021-04-16 14:31:10.250,11.1744
2021-04-16 14:31:10.375,11.1908
2021-04-16 14:31:10.500,11.2039
2021-04-16 14:31:10.625,11.2112
2021-04-16 14:31:10.750,11.2141
2021-04-16 14:31:10.875,11.2104
2021-04-16 14:31:11.000,11.203
2021-04-16 14:31:11.125,11.1914
2021-04-16 14:31:11.250,11.1789
2021-04-16 14:31:11.375,11.1662
2021-04-16 14:31:11.500,11.1556
2021-04-16 14:31:11.625,11.1455
2021-04-16 14:31:11.750,11.1366
2021-04-16 14:31:11.875,11.1309
2021-04-16 14:31:12.000,11.1284
2021-04-16 14:31:12.125,11.129
2021-04-16 14:31:12.250,11.1332
2021-04-16 14:31:12.375,11.14
2021-04-16 14:31:12.500,11.1484
2021-04-16 14:31:12.625,11.1576
2021-04-16 14:31:12.750,11.1658
2021-04-16 14:31:12.875,11.1713
2021-04-16 14:31:13.000,11.1751
2021-04-16 14:31:13.125,11.1773
2021-04-16 14:31:13.250,11.1773
2021-04-16 14:31:13.375,11.1765
2021-04-16 14:31:13.500,11.1754
2021-04-16 14:31:13.625,11.1744
2021-04-16 14:31:13.750,11.1737
2021-04-16 14:31:13.875,11.1728
2021-04-16 14:31:14.000,11.172
2021-04-16 14:31:14.125,11.172
2021-04-16 14:31:14.250,11.1724
2021-04-16 14:31:14.375,11.1731
2021-04-16 14:31:14.500,11.1739
2021-04-16 14:31:14.625,11.1752
2021-04-16 14:31:14.750,11.1757
2021-04-16 14:31:14.875,11.1744
2021-04-16 14:31:15.000,11.1729
2021-04-16 14:31:15.125,11.1698
2021-04-16 14:31:15.250,11.1656
2021-04-16 14:31:15.375,11.1617
2021-04-16 14:31:15.500,11.1576
2021-04-16 14:31:15.625,11.153
2021-04-16 14:31:15.750,11.1488
2021-04-16 14:31:15.875,11.1448
2021-04-16 14:31:16.000,11.1413
2021-04-16 14:31:16.125,11.1378
2021-04-16 14:31:16.250,11.1354
2021-04-16 14:31:16.375,11.1351
2021-04-16 14:31:16.500,11.1369
2021-04-16 14:31:16.625,11.1387
2021-04-16 14:31:16.750,11.1401
2021-04-16 14:31:16.875,11.142
2021-04-16 14:31:17.000,11.1442
2021-04-16 14:31:17.125,11.1481
2021-04-16 14:31:17.250,11.1545
2021-04-16 14:31:17.375,11.1656
2021-04-16 14:31:17.500,11.1819
2021-04-16 14:31:17.625,11.201
2021-04-16 14:31:17.750,11.221
2021-04-16 14:31:17.875,11.2418
2021-04-16 14:31:18.000,11.2605
2021-04-16 14:31:18.125,11.2721
2021-04-16 14:31:18.250,11.2771
2021-04-16 14:31:18.375,11.2745
2021-04-16 14:31:18.500,11.2593
2021-04-16 14:31:18.625,11.2349
2021-04-16 14:31:18.750,11.2079
2021-04-16 14:31:18.875,11.179
2021-04-16 14:31:19.000,11.1524
2021-04-16 14:31:19.125,11.1316
2021-04-16 14:31:19.250,11.1179
2021-04-16 14:31:19.375,11.108
2021-04-16 14:31:19.500,11.1024
2021-04-16 14:31:19.625,11.0994
2021-04-16 14:31:19.750,11.0976
2021-04-16 14:31:19.875,11.0998
2021-04-16 14:31:20.000,11.0982
2021-04-16 14:31:20.125,11.1021
2021-04-16 14:31:20.250,11.1047
2021-04-16 14:31:20.375,11.1098
2021-04-16 14:31:20.500,11.1152
2021-04-16 14:31:20.625,11.1199
2021-04-16 14:31:20.750,11.1263
2021-04-16 14:31:20.875,11.1342
2021-04-16 14:31:21.000,11.143
2021-04-16 14:31:21.125,11.1543
2021-04-16 14:31:21.250,11.1666
2021-04-16 14:31:21.375,11.1799
2021-04-16 14:31:21.500,11.1922
2021-04-16 14:31:21.625,11.203
2021-04-16 14:31:21.750,11.2099
2021-04-16 14:31:21.875,11.2155
2021-04-16 14:31:22.000,11.2184
2021-04-16 14:31:22.125,11.2185
2021-04-16 14:31:22.250,11.2181
2021-04-16 14:31:22.375,11.2162
2021-04-16 14:31:22.500,11.2142
2021-04-16 14:31:22.625,11.2151
2021-04-16 14:31:22.750,11.2165
2021-04-16 14:31:22.875,11.2158
2021-04-16 14:31:23.000,11.2137
2021-04-16 14:31:23.125,11.2112
2021-04-16 14:31:23.250,11.2054
2021-04-16 14:31:23.375,11.194
2021-04-16 14:31:23.500,11.1805
2021-04-16 14:31:23.625,11.1666
2021-04-16 14:31:23.750,11.1501
2021-04-16 14:31:23.875,11.131
2021-04-16 14:31:24.000,11.1135
2021-04-16 14:31:24.125,11.0985
2021-04-16 14:31:24.250,11.0826
2021-04-16 14:31:24.375,11.0676
2021-04-16 14:31:24.500,11.0577
2021-04-16 14:31:24.625,11.0514
2021-04-16 14:31:24.750,11.0514
2021-04-16 14:31:24.875,11.0514
2021-04-16 14:31:25.000,11.0733
2021-04-16 14:31:25.125,11.0866
2021-04-16 14:31:25.250,11.1079
2021-04-16 14:31:25.375,11.1295
2021-04-16 14:31:25.500,11.1528
2021-04-16 14:31:25.625,11.1735
2021-04-16 14:31:25.750,11.1906
2021-04-16 14:31:25.875,11.202
2021-04-16 14:31:26.000,11.2085
2021-04-16 14:31:26.125,11.2101
2021-04-16 14:31:26.250,11.2039
2021-04-16 14:31:26.375,11.1938
2021-04-16 14:31:26.500,11.18
2021-04-16 14:31:26.625,11.1653
2021-04-16 14:31:26.750,11.1524
2021-04-16 14:31:26.875,11.1424
2021-04-16 14:31:27.000,11.1346
2021-04-16 14:31:27.125,11.1302
2021-04-16 14:31:27.250,11.1277
2021-04-16 14:31:27.375,11.1261
2021-04-16 14:31:27.500,11.1251
2021-04-16 14:31:27.625,11.1232
